,name,release_date,platform,user_rating,metacritic_rating,genres,developers,platform_as_cat
218,Super Smash Bros. Melee,2001-12-02,"                                        GameCube
                                                                            ",9.1,92.0,Fighting,HAL Laboratory,"                                        GameCube
                                                                            "
221,Rome: Total War,2004-09-22,"                                        PC
                                                                            ",9.1,92.0,Real-time tactics,Creative Assembly,"                                        PC
                                                                            "
222,Forza Motorsport 3,2009-10-27,"                                        Xbox 360
                                                                            ",8.1,92.0,Racing,Turn 10 Studios,"                                        Xbox 360
                                                                            "
223,Okami HD,2017-12-12,"                                        PC
                                                                            ",7.9,92.0,Action-adventure,Clover Studio,"                                        PC
                                                                            "
224,Undertale,2015-09-15,"                                        PC
                                                                            ",8.4,92.0,Role-playing,Toby Fox,"                                        PC
                                                                            "
226,Batman: Arkham Asylum,2009-08-25,"                                        Xbox 360
                                                                            ",8.7,92.0,Action-adventure,Rocksteady Studios,"                                        Xbox 360
                                                                            "
227,Super Mario Sunshine,2002-08-25,"                                        GameCube
                                                                            ",8.6,92.0,Platformer,Nintendo EAD,"                                        GameCube
                                                                            "
228,SSX 3,2003-10-20,"                                        Xbox
                                                                            ",8.2,92.0,Snowboarding,EA Canada,"                                        Xbox
                                                                            "
229,SoulCalibur II,2003-08-27,"                                        Xbox
                                                                            ",8.7,92.0,Fighting,Project Soul,"                                        Xbox
                                                                            "
230,Tony Hawk's Pro Skater,1999-08-31,"                                        PlayStation
                                                                            ",8.8,92.0,Extreme sports,Neversoft,"                                        PlayStation
                                                                            "
231,Thief: The Dark Project,1998-11-30,"                                        PC
                                                                            ",9.0,92.0,Stealth,Looking Glass Studios,"                                        PC
                                                                            "
232,Fire Emblem: Awakening,2013-02-04,"                                        3DS
                                                                            ",9.1,92.0,Tactical role-playing,Intelligent SystemsNintendo SPD,"                                        3DS
                                                                            "
233,Age of Empires II: The Age of Kings,1999-09-30,"                                        PC
                                                                            ",9.1,92.0,Real-time strategy,Ensemble Studios,"                                        PC
                                                                            "
234,Final Fantasy X,2001-12-17,"                                        PlayStation 2
                                                                            ",8.9,92.0,Role-playing,Square Product Development Division 1,"                                        PlayStation 2
                                                                            "
235,Prince of Persia: The Sands of Time,2003-11-18,"                                        GameCube
                                                                            ",8.1,92.0,Action-adventure,Ubisoft MontrealUbisoft Pune (Remake),"                                        GameCube
                                                                            "
237,Unreal Tournament (1999),1999-11-30,"                                        PC
                                                                            ",9.0,92.0,First-person shooter,Epic Games  Digital Extremes,"                                        PC
                                                                            "
238,Sid Meier's Alpha Centauri,1999-02-12,"                                        PC
                                                                            ",8.8,92.0,4X,Firaxis Games,"                                        PC
                                                                            "
239,Wave Race 64,1996-11-01,"                                        Nintendo 64
                                                                            ",8.3,92.0,Racing,Nintendo EAD,"                                        Nintendo 64
                                                                            "
241,Galactic Civilizations II: Twilight of the Arnor,2008-04-30,"                                        PC
                                                                            ",8.3,92.0,Turn-based strategy,Stardock,"                                        PC
                                                                            "
242,Super Smash Bros. for Wii U,2014-11-21,"                                        Wii U
                                                                            ",8.9,92.0,Fighting,Bandai Namco StudiosSora Ltd.,"                                        Wii U
                                                                            "
243,Guitar Hero II,2006-11-07,"                                        PlayStation 2
                                                                            ",8.4,92.0,Music,Harmonix,"                                        PlayStation 2
                                                                            "
244,Final Fantasy VII,1997-09-03,"                                        PlayStation
                                                                            ",9.1,92.0,Role-playing,Square,"                                        PlayStation
                                                                            "
245,Rock Band,2007-11-20,"                                        PlayStation 3
                                                                            ",8.1,92.0,Rhythm game,Harmonix,"                                        PlayStation 3
                                                                            "
246,Chrono Trigger,2008-11-25,"                                        DS
                                                                            ",9.1,92.0,Role-playing,Square,"                                        DS
                                                                            "
247,Bayonetta 2,2018-02-16,"                                        Switch
                                                                            ",8.5,92.0,Action,PlatinumGames,"                                        Switch
                                                                            "
249,Xenoblade Chronicles,2012-04-06,"                                        Wii
                                                                            ",9.2,92.0,Action role-playing,Monolith Soft,"                                        Wii
                                                                            "
250,Conker's Bad Fur Day,2001-03-04,"                                        Nintendo 64
                                                                            ",9.0,92.0,Platform,Rare,"                                        Nintendo 64
                                                                            "
252,PaRappa the Rapper,1997-10-31,"                                        PlayStation
                                                                            ",7.6,92.0,Rhythm,"NanaOn-ShaJapan Studio, epics (PSP/PS4)","                                        PlayStation
                                                                            "
253,Rock Band 2,2008-09-14,"                                        Xbox 360
                                                                            ",8.1,92.0,Rhythm game,Harmonix (Xbox 360/PS3) Pi Studios (PS2/Wii),"                                        Xbox 360
                                                                            "
254,Mario Kart 8 Deluxe,2017-04-28,"                                        Switch
                                                                            ",8.6,92.0,Kart racing,Nintendo EAD,"                                        Switch
                                                                            "
256,Rayman Origins,2011-11-15,"                                        Wii
                                                                            ",8.5,92.0,Platform,Ubisoft MontpellierUbisoft ParisUbisoft CasablancaFeral Interactive (OS X)[1],"                                        Wii
                                                                            "
257,Metroid Prime 2: Echoes,2004-11-15,"                                        GameCube
                                                                            ",8.9,92.0,First-person action-adventure,Retro StudiosNintendo,"                                        GameCube
                                                                            "
259,Metroid Fusion,2002-11-17,"                                        Game Boy Advance
                                                                            ",9.0,92.0,Action-adventure,Nintendo R&D1,"                                        Game Boy Advance
                                                                            "
260,The Witcher 3: Wild Hunt - Blood and Wine,2016-05-30,"                                        PC
                                                                            ",9.3,92.0,Action role-playing,CD Projekt Red,"                                        PC
                                                                            "
261,Final Fantasy VI Advance,2007-02-05,"                                        Game Boy Advance
                                                                            ",8.7,92.0,Role-playing,Square,"                                        Game Boy Advance
                                                                            "
262,Rayman Legends,2013-09-03,"                                        Wii U
                                                                            ",8.7,92.0,Platform,Ubisoft Montpellier,"                                        Wii U
                                                                            "
265,Super Street Fighter IV,2010-04-27,"                                        Xbox 360
                                                                            ",7.7,91.0,Fighting,DimpsCapcom,"                                        Xbox 360
                                                                            "
266,Pac-Man Championship Edition DX,2010-11-23,"                                        PlayStation 3
                                                                            ",7.8,91.0,Maze,Namco Bandai GamesMine Loader Software,"                                        PlayStation 3
                                                                            "
267,Rock Band 2,2008-10-19,"                                        PlayStation 3
                                                                            ",8.0,91.0,Rhythm game,Harmonix (Xbox 360/PS3) Pi Studios (PS2/Wii),"                                        PlayStation 3
                                                                            "
268,Dark Souls II,2014-03-11,"                                        Xbox 360
                                                                            ",7.9,91.0,Action role-playing,FromSoftware,"                                        Xbox 360
                                                                            "
269,Dishonored,2012-10-08,"                                        PC
                                                                            ",8.4,91.0,Action-adventure,Arkane Studios,"                                        PC
                                                                            "
270,ESPN NFL Football,2003-09-03,"                                        PlayStation 2
                                                                            ",8.5,91.0,Sports,Visual Concepts,"                                        PlayStation 2
                                                                            "
271,Medal of Honor: Allied Assault,2002-01-20,"                                        PC
                                                                            ",8.6,91.0,First-person shooter,"2015, Inc.","                                        PC
                                                                            "
272,Myth: The Fallen Lords,1997-10-31,"                                        PC
                                                                            ",8.5,91.0,Real-time tactics,Bungie,"                                        PC
                                                                            "
273,LittleBigPlanet 2,2011-01-18,"                                        PlayStation 3
                                                                            ",8.6,91.0,Puzzle-platformer,Media Molecule,"                                        PlayStation 3
                                                                            "
274,INSIDE,2018-06-28,"                                        Switch
                                                                            ",8.5,91.0,"
Puzzle-platformer",Playdead,"                                        Switch
                                                                            "
275,Guitar Hero,2005-11-07,"                                        PlayStation 2
                                                                            ",8.6,91.0,MusicRhythm,Harmonix (2005–2007)Neversoft (2007–2010)Budcat Creations (2007–2009)Vicarious Visions (2007–2010)Aspyr (2007–2008)Underground Development (2009)Ubisoft Leamington (2015–2017),"                                        PlayStation 2
                                                                            "
276,World of Warcraft: Wrath of the Lich King,2008-11-13,"                                        PC
                                                                            ",7.9,91.0,MMORPG,Blizzard Entertainment,"                                        PC
                                                                            "
278,Metroid Prime Trilogy,2009-08-24,"                                        Wii
                                                                            ",9.0,91.0,Action-adventure,Retro StudiosNintendo,"                                        Wii
                                                                            "
280,F1 Challenge '99-'02,2003-06-24,"                                        PC
                                                                            ",7.5,91.0,Racing,Visual Science,"                                        PC
                                                                            "
281,Tony Hawk's Pro Skater 4,2002-10-23,"                                        GameCube
                                                                            ",8.4,91.0,Extreme sports,Neversoft,"                                        GameCube
                                                                            "
282,Madden NFL 2001,2000-10-23,"                                        PlayStation 2
                                                                            ",7.5,91.0,American football simulation,EA Tiburon3d6 Games (Game Boy Color),"                                        PlayStation 2
                                                                            "
283,Baldur's Gate,1998-12-21,"                                        PC
                                                                            ",8.9,91.0,Role-playing,BioWareBlack Isle Studios,"                                        PC
                                                                            "
284,Bayonetta 2,2014-09-20,"                                        Wii U
                                                                            ",8.9,91.0,Action,PlatinumGames,"                                        Wii U
                                                                            "
285,The Witcher 3: Wild Hunt,2015-05-19,"                                        Xbox One
                                                                            ",9.2,91.0,Action role-playing,CD Projekt Red,"                                        Xbox One
                                                                            "
286,Rock Band 3,2010-10-26,"                                        PlayStation 3
                                                                            ",8.1,91.0,Music video game,Harmonix,"                                        PlayStation 3
                                                                            "
287,Klonoa 2: Lunatea's Veil,2001-07-25,"                                        PlayStation 2
                                                                            ",8.7,91.0,Platform,Namco,"                                        PlayStation 2
                                                                            "
289,Mario Tennis,2000-08-28,"                                        Nintendo 64
                                                                            ",8.8,91.0,Sports,Camelot Software Planning,"                                        Nintendo 64
                                                                            "
290,FreeSpace 2,1999-09-30,"                                        PC
                                                                            ",8.7,91.0,Space combat simulator,Volition,"                                        PC
                                                                            "
291,Colony Wars,1997-10-31,"                                        PlayStation
                                                                            ",8.2,91.0,Space combat simulator,Psygnosis,"                                        PlayStation
                                                                            "
292,Metal Gear Solid V: The Phantom Pain,2015-09-01,"                                        PC
                                                                            ",7.8,91.0,Action-adventure,Kojima Productions,"                                        PC
                                                                            "
293,Ratchet & Clank: Up Your Arsenal,2004-11-03,"                                        PlayStation 2
                                                                            ",9.1,91.0,Platformer,Insomniac Games,"                                        PlayStation 2
                                                                            "
294,Resident Evil,2002-04-30,"                                        GameCube
                                                                            ",9.2,91.0,Survival horrorThird-person shooterFirst-person shooter,Capcom,"                                        GameCube
                                                                            "
295,FIFA Soccer 10,2009-10-20,"                                        PlayStation 3
                                                                            ",7.6,91.0,Sports,"EA Canada (Xbox 360, PS3)HB Studios (PC, PSP, PS2)[1]Sumo Digital (Wii)Exient Entertainment (Nintendo DS)","                                        PlayStation 3
                                                                            "
296,Assassin's Creed II,2009-11-17,"                                        PlayStation 3
                                                                            ",8.6,91.0,Action-adventure,Ubisoft Montreal,"                                        PlayStation 3
                                                                            "
297,Metal Gear Solid 3: Snake Eater,2004-11-17,"                                        PlayStation 2
                                                                            ",9.1,91.0,Action-adventure,Konami Computer Entertainment Japan,"                                        PlayStation 2
                                                                            "
298,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,"                                        Switch
                                                                            ",8.6,91.0,Role-playing,Square Enix,"                                        Switch
                                                                            "
299,Twisted Metal: Black,2001-06-18,"                                        PlayStation 2
                                                                            ",8.5,91.0,Vehicle combat,Incognito Entertainment,"                                        PlayStation 2
                                                                            "
300,Spyro: Year of the Dragon,2000-10-23,"                                        PlayStation
                                                                            ",8.9,91.0,Platformer,Insomniac Games,"                                        PlayStation
                                                                            "
301,Tomb Raider,1996-11-15,"                                        PlayStation
                                                                            ",8.4,91.0,Action-adventure,"
Core Design
Crystal Dynamics
Nixxes Software
Ubisoft Milan
Eidos Montréal
","                                        PlayStation
                                                                            "
303,Sekiro: Shadows Die Twice,2019-03-22,"                                        Xbox One
                                                                            ",7.9,91.0,Action-adventure,FromSoftware,"                                        Xbox One
                                                                            "
304,Resident Evil 4: Wii Edition,2007-06-19,"                                        Wii
                                                                            ",8.9,91.0,Survival horror,Capcom Production Studio 4,"                                        Wii
                                                                            "
305,Shadow of the Colossus,2005-10-18,"                                        PlayStation 2
                                                                            ",9.1,91.0,Action-adventure,SIE Japan StudioTeam Ico,"                                        PlayStation 2
                                                                            "
306,Forza Horizon 3,2016-09-23,"                                        Xbox One
                                                                            ",8.0,91.0,Racing,Playground Games,"                                        Xbox One
                                                                            "
309,Borderlands 2,2012-09-18,"                                        PlayStation 3
                                                                            ",8.2,91.0,Action role-playing,Gearbox Software,"                                        PlayStation 3
                                                                            "
310,Spelunky 2,2020-09-29,"                                        PC
                                                                            ",7.8,91.0,Platform,MossmouthBlitWorks,"                                        PC
                                                                            "
311,Sonic Mania Plus,2018-07-17,"                                        Switch
                                                                            ",8.0,91.0,Platform,PagodaWest GamesHeadcannon,"                                        Switch
                                                                            "
312,Tom Clancy's Splinter Cell,2003-02-19,"                                        PC
                                                                            ",8.5,91.0,Action-adventure,Ubisoft MontrealUbisoft MilanUbisoft ShanghaiUbisoft TorontoGameloftUbisoft,"                                        PC
                                                                            "
313,Dead Cells,2018-08-07,"                                        Xbox One
                                                                            ",8.0,91.0,Roguelike,Motion TwinEvil Empire,"                                        Xbox One
                                                                            "
315,NCAA Football 2003,2002-07-20,"                                        PlayStation 2
                                                                            ",8.4,91.0,Sports,EA Sports,"                                        PlayStation 2
                                                                            "
316,Crysis,2007-11-13,"                                        PC
                                                                            ",8.1,91.0,First-person shooter,CrytekCrytek UKCrytek Budapest,"                                        PC
                                                                            "
317,Ninja Gaiden,2004-03-02,"                                        Xbox
                                                                            ",8.8,91.0,Action-adventure,TecmoTeam Ninja,"                                        Xbox
                                                                            "
318,God of War: Chains of Olympus,2008-03-04,"                                        PSP
                                                                            ",8.5,91.0,"
Hack and slash
action-adventure
",Ready at Dawn[1],"                                        PSP
                                                                            "
319,Final Fantasy XIV: Shadowbringers,2019-07-02,"                                        PlayStation 4
                                                                            ",8.4,91.0,MMORPG,Square Enix Creative Business Unit III,"                                        PlayStation 4
                                                                            "
320,DOA2: Hardcore,2000-10-25,"                                        PlayStation 2
                                                                            ",8.0,91.0,Fighting,Team Ninja,"                                        PlayStation 2
                                                                            "
321,World of Warcraft: The Burning Crusade,2007-01-16,"                                        PC
                                                                            ",8.1,91.0,MMORPG,Blizzard Entertainment,"                                        PC
                                                                            "
322,MLB 10: The Show,2010-03-02,"                                        PlayStation 3
                                                                            ",8.2,91.0,Sports (Professional baseball),SCE San Diego Studio,"                                        PlayStation 3
                                                                            "
323,Shadow of the Colossus,2018-02-06,"                                        PlayStation 4
                                                                            ",7.8,91.0,Action-adventure,SIE Japan StudioTeam Ico,"                                        PlayStation 4
                                                                            "
324,Yoshi's Island: Super Mario Advance 3,2002-09-24,"                                        Game Boy Advance
                                                                            ",8.9,91.0,Platform,Nintendo EAD,"                                        Game Boy Advance
                                                                            "
325,The Witcher 3: Wild Hunt - Blood and Wine,2016-05-30,"                                        PlayStation 4
                                                                            ",9.1,91.0,Action role-playing,CD Projekt Red,"                                        PlayStation 4
                                                                            "
327,ESPN NFL Football,2003-09-03,"                                        Xbox
                                                                            ",7.8,91.0,Sports,Visual Concepts,"                                        Xbox
                                                                            "
329,The Longest Journey,2000-11-16,"                                        PC
                                                                            ",8.7,91.0,Point-and-click adventure,Funcom,"                                        PC
                                                                            "
330,Tony Hawk's Pro Skater 2,2000-10-25,"                                        PC
                                                                            ",8.5,91.0,Extreme sports,Neversoft,"                                        PC
                                                                            "
331,Star Wars Jedi Knight: Dark Forces II,1997-10-09,"                                        PC
                                                                            ",8.6,91.0,First-person shooter,LucasArts,"                                        PC
                                                                            "
332,Batman: Arkham Asylum,2009-09-15,"                                        PC
                                                                            ",8.7,91.0,Action-adventure,Rocksteady Studios,"                                        PC
                                                                            "
333,Halo: Reach,2010-09-14,"                                        Xbox 360
                                                                            ",8.2,91.0,First-person shooter,Bungie,"                                        Xbox 360
                                                                            "
334,Galactic Civilizations II: Dark Avatar,2007-02-14,"                                        PC
                                                                            ",7.8,91.0,Turn-based strategy,Stardock,"                                        PC
                                                                            "
335,Mass Effect,2007-11-20,"                                        Xbox 360
                                                                            ",8.7,91.0,"
Science fiction
Military science fiction
Space opera
Third-person role-playing shooter
","
BioWare
Edge of Reality
Demiurge Studios
Straight Right
","                                        Xbox 360
                                                                            "
336,Crusader Kings III,2020-09-01,"                                        PC
                                                                            ",8.4,91.0,Grand strategy,Paradox Development Studio,"                                        PC
                                                                            "
337,The Operative: No One Lives Forever,2000-11-11,"                                        PC
                                                                            ",8.7,91.0,First-person shooter,Monolith Productions,"                                        PC
                                                                            "
338,Forza Motorsport 4,2011-10-11,"                                        Xbox 360
                                                                            ",8.3,91.0,Racing,Turn 10 Studios,"                                        Xbox 360
                                                                            "
339,Resident Evil,1996-03-30,"                                        PlayStation
                                                                            ",9.0,91.0,Survival horrorThird-person shooterFirst-person shooter,Capcom,"                                        PlayStation
                                                                            "
340,Battlefield 2,2005-06-21,"                                        PC
                                                                            ",8.4,91.0,First-person shooter,Digital Illusions CE,"                                        PC
                                                                            "
341,God of War Collection,2009-11-17,"                                        PlayStation 3
                                                                            ",8.7,91.0,Action-adventure,"SCE Santa Monica Studio
Additional work by:
Bluepoint Games (PS3)Sanzaru Games, Mercenary Technology[1] (Vita)
","                                        PlayStation 3
                                                                            "
343,Madden NFL 2005,2004-08-09,"                                        PlayStation 2
                                                                            ",8.0,91.0,Sports,EA TiburonBudcat Creations (PC)Exient Entertainment (DS/GBA),"                                        PlayStation 2
                                                                            "
344,Tony Hawk's Pro Skater 3,2001-11-13,"                                        GameCube
                                                                            ",8.4,91.0,Extreme sports,Neversoft,"                                        GameCube
                                                                            "
345,Street Fighter IV,2009-07-01,"                                        PC
                                                                            ",7.8,91.0,Fighting,DimpsCapcom,"                                        PC
                                                                            "
346,Fallout 3,2008-10-28,"                                        PC
                                                                            ",7.8,91.0,Action role-playing,Bethesda Game Studios,"                                        PC
                                                                            "
347,Batman: Arkham City,2011-11-21,"                                        PC
                                                                            ",8.7,91.0,Action-adventure,Rocksteady Studios,"                                        PC
                                                                            "
349,Planescape: Torment,1999-12-14,"                                        PC
                                                                            ",9.2,91.0,Role-playing video game,Black Isle Studios,"                                        PC
                                                                            "
350,Gears of War 3,2011-09-20,"                                        Xbox 360
                                                                            ",8.0,91.0,Third-person shooter,Epic Games,"                                        Xbox 360
                                                                            "
351,Killzone 2,2009-02-27,"                                        PlayStation 3
                                                                            ",8.1,91.0,First-person shooter,Guerrilla Games,"                                        PlayStation 3
                                                                            "
352,Neverwinter Nights,2002-06-16,"                                        PC
                                                                            ",8.1,91.0,Role-playing,BioWare,"                                        PC
                                                                            "
353,Batman: Arkham Asylum,2009-08-25,"                                        PlayStation 3
                                                                            ",8.8,91.0,Action-adventure,Rocksteady Studios,"                                        PlayStation 3
                                                                            "
354,Castlevania: Aria of Sorrow,2003-05-06,"                                        Game Boy Advance
                                                                            ",8.8,91.0,Platform-adventure,Konami Computer Entertainment Tokyo,"                                        Game Boy Advance
                                                                            "
355,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-09-30,"                                        PC
                                                                            ",8.7,91.0,First-person shooter,Monolith Productions,"                                        PC
                                                                            "
356,INSIDE,2016-08-23,"                                        PlayStation 4
                                                                            ",8.3,91.0,"
Puzzle-platformer",Playdead,"                                        PlayStation 4
                                                                            "
357,Legacy of Kain: Soul Reaver,1999-08-16,"                                        PlayStation
                                                                            ",8.9,91.0,Action-adventure,Crystal DynamicsNixxes Software BV (Dreamcast)[1],"                                        PlayStation
                                                                            "
358,Dragon Age: Origins,2009-11-03,"                                        PC
                                                                            ",8.7,91.0,Role-playing,BioWare,"                                        PC
                                                                            "
359,Golden Sun,2001-11-11,"                                        Game Boy Advance
                                                                            ",9.0,91.0,Role-playing video game,Camelot Software Planning,"                                        Game Boy Advance
                                                                            "
360,Rayman Legends,2013-09-03,"                                        PlayStation 3
                                                                            ",8.7,91.0,Platform,Ubisoft Montpellier,"                                        PlayStation 3
                                                                            "
362,Mark of the Ninja,2012-10-16,"                                        PC
                                                                            ",8.0,91.0,Action,Klei Entertainment,"                                        PC
                                                                            "
363,Disco Elysium,2019-10-15,"                                        PC
                                                                            ",8.3,91.0,Role-playing,ZA/UM,"                                        PC
                                                                            "
364,World Soccer Winning Eleven 8 International,2005-02-01,"                                        PlayStation 2
                                                                            ",8.3,91.0,Sports game,Konami Computer Entertainment Tokyo,"                                        PlayStation 2
                                                                            "
365,SteamWorld Heist: Ultimate Edition,2017-12-28,"                                        Switch
                                                                            ",8.5,91.0,Turn-based tactics,Image & Form,"                                        Switch
                                                                            "
366,The Legend of Zelda: A Link Between Worlds,2013-11-22,"                                        3DS
                                                                            ",9.0,91.0,Action-adventure,Nintendo EAD,"                                        3DS
                                                                            "
369,Castlevania: Circle of the Moon,2001-06-10,"                                        Game Boy Advance
                                                                            ",8.6,91.0,Platform-adventure,Konami,"                                        Game Boy Advance
                                                                            "
370,Resident Evil 2,2019-01-25,"                                        PlayStation 4
                                                                            ",8.9,91.0,Survival horror,Capcom,"                                        PlayStation 4
                                                                            "
371,Far Cry 3,2012-12-04,"                                        Xbox 360
                                                                            ",8.6,91.0,First-person shooter,Ubisoft Montreal,"                                        Xbox 360
                                                                            "
372,Dark Souls II,2014-03-11,"                                        PlayStation 3
                                                                            ",8.1,91.0,Action role-playing,FromSoftware,"                                        PlayStation 3
                                                                            "
373,Shovel Knight: Treasure Trove,2017-03-03,"                                        Switch
                                                                            ",8.2,91.0,Action,Yacht Club Games,"                                        Switch
                                                                            "
375,Mario Kart DS,2005-11-14,"                                        DS
                                                                            ",8.7,91.0,Racing,Nintendo EAD Group No. 1,"                                        DS
                                                                            "
376,Call of Duty,2003-10-29,"                                        PC
                                                                            ",8.5,91.0,First-person shooter,"PrimaryInfinity Ward(2003–present)Treyarch(2005–present)Sledgehammer Games(2011–present)Raven Software(2020)
Other
Nerve SoftwareGray Matter InteractiveNokiaExakt EntertainmentSpark UnlimitedAmaze Entertainmentn-SpaceAspyrRebellion DevelopmentsIdeaworks Game StudionStigate GamesNeversoftCertain AffinityHigh Moon StudiosBeenoxMercenary TechnologyKuju EntertainmentTiMi Studios
","                                        PC
                                                                            "
379,Crash Bandicoot 3: Warped,1998-10-31,"                                        PlayStation
                                                                            ",9.0,91.0,Platformer,Naughty Dog,"                                        PlayStation
                                                                            "
380,Assassin's Creed II,2009-11-17,"                                        Xbox 360
                                                                            ",8.8,90.0,Action-adventure,Ubisoft Montreal,"                                        Xbox 360
                                                                            "
381,Project Gotham Racing 2,2003-11-17,"                                        Xbox
                                                                            ",8.7,90.0,Racing,Bizarre Creations,"                                        Xbox
                                                                            "
383,The Sims 2,2004-09-14,"                                        PC
                                                                            ",8.7,90.0,Life simulation,"Maxis Redwood ShoresAmaze Entertainment (PSP, DS, Mobile, GBA versions)","                                        PC
                                                                            "
385,Final Fantasy XIV: Shadowbringers,2019-07-02,"                                        PC
                                                                            ",9.0,90.0,MMORPG,Square Enix Creative Business Unit III,"                                        PC
                                                                            "
387,Half-Life 2,2005-11-15,"                                        Xbox
                                                                            ",8.4,90.0,First-person shooter,Valve,"                                        Xbox
                                                                            "
389,Rayman 2: The Great Escape,1999-10-31,"                                        Nintendo 64
                                                                            ",8.8,90.0,Platform,"Ubi Pictures (N64, PC, DC)Ubisoft Annecy (Revolution)Ubi Soft Shanghai (PS1)Ubi Soft Milan (Forever)","                                        Nintendo 64
                                                                            "
390,Bayonetta,2010-01-05,"                                        Xbox 360
                                                                            ",8.1,90.0,Action,PlatinumGames,"                                        Xbox 360
                                                                            "
391,Diablo III: Ultimate Evil Edition,2014-08-19,"                                        PlayStation 4
                                                                            ",7.9,90.0,Action role-playing,Blizzard Entertainment,"                                        PlayStation 4
                                                                            "
393,Far Cry 3,2012-12-04,"                                        PlayStation 3
                                                                            ",8.5,90.0,First-person shooter,Ubisoft Montreal,"                                        PlayStation 3
                                                                            "
395,Tom Clancy's Ghost Recon Advanced Warfighter,2006-03-09,"                                        Xbox 360
                                                                            ",7.9,90.0,Tactical shooter,Xbox 360TiwakUbisoft ParisRed Storm EntertainmentXboxUbisoft ShanghaiPlayStation 2Ubisoft ParisDarkworksMicrosoft WindowsGrin,"                                        Xbox 360
                                                                            "
397,World of Goo,2008-10-12,"                                        PC
                                                                            ",8.4,90.0,Puzzle,2D Boy,"                                        PC
                                                                            "
398,Mario & Luigi: Superstar Saga,2003-11-17,"                                        Game Boy Advance
                                                                            ",8.9,90.0,Role-playing,AlphaDream,"                                        Game Boy Advance
                                                                            "
399,Shovel Knight,2015-04-21,"                                        PlayStation 4
                                                                            ",7.7,90.0,Action,Yacht Club Games,"                                        PlayStation 4
                                                                            "
400,Tony Hawk's Underground,2003-10-27,"                                        PlayStation 2
                                                                            ",8.7,90.0,Extreme sports,Neversoft,"                                        PlayStation 2
                                                                            "
401,Marvel vs. Capcom 2,2000-06-29,"                                        Dreamcast
                                                                            ",8.8,90.0,Fighting,CapcomBackbone Entertainment,"                                        Dreamcast
                                                                            "
402,Ape Escape,1999-05-31,"                                        PlayStation
                                                                            ",8.5,90.0,Platform,SCE Japan StudioShiftEpicsh.a.n.d.,"                                        PlayStation
                                                                            "
403,Syphon Filter,1999-01-31,"                                        PlayStation
                                                                            ",8.8,90.0,Third-person shooter,SCE Bend Studio,"                                        PlayStation
                                                                            "
404,Mario & Luigi: Bowser's Inside Story,2009-09-14,"                                        DS
                                                                            ",8.8,90.0,Role-playing,AlphaDream,"                                        DS
                                                                            "
405,Trials Evolution,2012-04-18,"                                        Xbox 360
                                                                            ",8.0,90.0,Platform,RedLynxUbisoft Shanghai,"                                        Xbox 360
                                                                            "
406,Grand Theft Auto IV: The Lost and Damned,2009-02-17,"                                        Xbox 360
                                                                            ",8.0,90.0,Action-adventure,Rockstar North[N 1],"                                        Xbox 360
                                                                            "
411,Ratchet & Clank: Going Commando,2003-11-11,"                                        PlayStation 2
                                                                            ",8.9,90.0,Platformer,Insomniac Games,"                                        PlayStation 2
                                                                            "
412,NBA Street Vol. 2,2003-04-28,"                                        PlayStation 2
                                                                            ",8.7,90.0,Sports,EA Canada,"                                        PlayStation 2
                                                                            "
413,Tennis 2K2,2001-10-24,"                                        Dreamcast
                                                                            ",7.8,90.0,Sports,Hitmaker,"                                        Dreamcast
                                                                            "
415,Fallout 3,2008-10-28,"                                        PlayStation 3
                                                                            ",7.9,90.0,Action role-playing,Bethesda Game Studios,"                                        PlayStation 3
                                                                            "
416,The Legend of Zelda: The Wind Waker HD,2013-09-20,"                                        Wii U
                                                                            ",9.0,90.0,Action-adventure,Nintendo EAD,"                                        Wii U
                                                                            "
417,ESPN NFL 2K5,2004-07-20,"                                        PlayStation 2
                                                                            ",8.4,90.0,Football (American) simulation,Visual Concepts,"                                        PlayStation 2
                                                                            "
420,The Legend of Zelda: Phantom Hourglass,2007-10-01,"                                        DS
                                                                            ",8.0,90.0,Action-adventure,Nintendo EAD,"                                        DS
                                                                            "
423,Dance Dance Revolution,2001-05-09,"                                        PlayStation
                                                                            ",8.4,90.0,Music,"Konami, Bemani","                                        PlayStation
                                                                            "
425,Advance Wars: Dual Strike,2005-08-22,"                                        DS
                                                                            ",8.9,90.0,Turn-based tacticsMulti-directional shooter (minigame),Intelligent Systems,"                                        DS
                                                                            "
426,Rayman Legends,2014-02-18,"                                        PlayStation 4
                                                                            ",8.4,90.0,Platform,Ubisoft Montpellier,"                                        PlayStation 4
                                                                            "
427,MLB 11: The Show,2011-03-08,"                                        PlayStation 3
                                                                            ",8.0,90.0,Sports (Professional Baseball),SCE San Diego Studio,"                                        PlayStation 3
                                                                            "
429,Jak and Daxter: The Precursor Legacy,2001-12-03,"                                        PlayStation 2
                                                                            ",8.8,90.0,Platformer,Naughty Dog,"                                        PlayStation 2
                                                                            "
430,Star Wars Rogue Leader: Rogue Squadron II,2001-11-09,"                                        GameCube
                                                                            ",8.6,90.0,Action,Factor 5LucasArts,"                                        GameCube
                                                                            "
435,Burnout Revenge,2005-09-13,"                                        PlayStation 2
                                                                            ",8.8,90.0,Racing,Criterion Games,"                                        PlayStation 2
                                                                            "
